date,symbol,open,high,low,close,volume,quote_volume
2004-11-18,GLD,44.43,44.49,44.07,44.38,5992000,265924960.0
2004-11-19,GLD,44.49,44.92,44.47,44.78,11655300,521924334.0
2004-11-22,GLD,44.75,44.97,44.74,44.95,11996000,539220200.0
2004-11-23,GLD,44.88,44.92,44.72,44.75,3169200,141821700.0
2004-11-24,GLD,44.93,45.05,44.79,45.05,6105100,275034755.0
2004-11-26,GLD,45.25,45.6,45.06,45.29,3097700,140294833.0
2004-11-29,GLD,45.1,45.5,45.08,45.4,3759000,170658600.0
2004-11-30,GLD,45.37,45.41,44.82,45.12,3857200,174036864.0
2004-12-01,GLD,45.28,45.59,45.26,45.38,2037500,92461750.0
2004-12-02,GLD,45.55,45.57,44.68,44.95,6457800,290278110.0
2004-12-03,GLD,45.04,46.0,44.8,45.6,4218300,192354480.0
2004-12-06,GLD,45.39,45.47,45.11,45.17,3102400,140135408.0
2004-12-07,GLD,45.3,45.32,45.07,45.11,3797300,171296203.0
2004-12-08,GLD,43.8,44.02,43.36,44.01,6148600,270599886.0
2004-12-09,GLD,43.75,43.9,43.2,43.78,3553400,155567852.0
2004-12-10,GLD,43.37,43.6,43.31,43.44,2464300,107049192.0
2004-12-13,GLD,43.61,44.01,43.51,43.91,1445100,63454341.0
2004-12-14,GLD,43.76,43.8,43.51,43.55,2240600,97578130.0
2004-12-15,GLD,44.1,44.17,43.92,43.99,2641400,116195186.0
2004-12-16,GLD,43.99,44.05,43.58,43.68,3269800,142824864.0
2004-12-17,GLD,43.93,44.22,43.78,44.19,1889300,83488167.0
2004-12-20,GLD,44.33,44.37,44.13,44.34,1942100,86112714.0
2004-12-21,GLD,44.13,44.24,44.05,44.22,1373400,60731748.0
2004-12-22,GLD,44.2,44.23,43.89,44.02,2705800,119109316.0
2004-12-23,GLD,44.17,44.35,44.05,44.27,639800,28323946.0
2004-12-27,GLD,44.29,44.56,44.27,44.48,2643500,117582880.0
2004-12-28,GLD,44.42,44.47,44.29,44.37,773200,34306884.0
2004-12-29,GLD,43.92,44.02,43.35,43.66,5632200,245901852.0
2004-12-30,GLD,43.5,43.88,43.49,43.83,1289600,56523168.0
2004-12-31,GLD,43.85,43.94,43.73,43.8,531600,23284080.0
2005-01-03,GLD,42.98,43.17,42.74,43.02,4750400,204362208.0
2005-01-04,GLD,42.8,42.91,42.46,42.74,3456800,147743632.0
2005-01-05,GLD,42.75,42.88,42.6,42.67,2033600,86773712.0
2005-01-06,GLD,42.48,42.56,42.07,42.15,2556400,107752260.0
2005-01-07,GLD,42.09,42.39,41.7,41.84,4492700,187974568.0
2005-01-10,GLD,41.99,42.07,41.89,41.95,1025800,43032310.0
2005-01-11,GLD,42.21,42.28,42.12,42.21,1507300,63623133.0
2005-01-12,GLD,42.52,42.79,42.48,42.6,1738000,74038800.0
2005-01-13,GLD,42.39,42.6,42.34,42.6,718300,30599580.0
2005-01-14,GLD,42.19,42.32,42.13,42.32,1262300,53420536.0
2005-01-18,GLD,42.22,42.38,42.15,42.32,666800,28218976.0
2005-01-19,GLD,42.65,42.65,42.2,42.26,1578900,66724314.0
2005-01-20,GLD,42.12,42.32,42.11,42.25,1276200,53919450.0
2005-01-21,GLD,42.32,42.82,42.29,42.74,889800,38030052.0
2005-01-24,GLD,42.74,42.82,42.67,42.77,2294900,98152873.0
2005-01-25,GLD,42.53,42.56,42.1,42.24,1332500,56284800.0
2005-01-26,GLD,42.59,42.78,42.56,42.69,541800,23129442.0
2005-01-27,GLD,42.48,42.65,42.4,42.62,571200,24344544.0
2005-01-28,GLD,42.71,42.73,42.43,42.69,1149100,49055079.0
2005-01-31,GLD,42.21,42.3,41.96,42.22,1692400,71453128.0
2005-02-01,GLD,42.09,42.14,41.95,42.1,1088900,45842690.0
2005-02-02,GLD,42.22,42.23,42.02,42.16,956500,40326040.0
2005-02-03,GLD,41.56,41.74,41.5,41.68,2446400,101965952.0
2005-02-04,GLD,41.59,41.65,41.39,41.47,1819400,75450518.0
2005-02-07,GLD,41.55,41.55,41.21,41.27,1754000,72387580.0
2005-02-08,GLD,41.19,41.4,41.05,41.26,1296800,53505968.0
2005-02-09,GLD,41.03,41.36,41.02,41.31,3477900,143672049.0
2005-02-10,GLD,41.53,41.84,41.45,41.75,7774500,324585375.0
2005-02-11,GLD,41.89,42.16,41.83,42.08,1896500,79804720.0
2005-02-14,GLD,42.42,42.63,42.32,42.55,2351800,100069090.0
2005-02-15,GLD,42.4,42.6,42.34,42.58,1559900,66420542.0
2005-02-16,GLD,42.32,42.6,42.2,42.52,1820400,77403408.0
2005-02-17,GLD,42.52,42.81,42.51,42.73,3054200,130505966.0
2005-02-18,GLD,42.71,42.82,42.64,42.75,863200,36901800.0
2005-02-22,GLD,43.39,43.63,43.2,43.57,3378400,147196888.0
2005-02-23,GLD,43.29,43.55,43.15,43.42,1534900,66645358.0
2005-02-24,GLD,43.48,43.48,43.2,43.33,1219300,52832269.0
2005-02-25,GLD,43.41,43.55,43.22,43.5,1100100,47854350.0
2005-02-28,GLD,43.68,43.74,43.52,43.53,755300,32878209.0
2005-03-01,GLD,43.3,43.37,43.1,43.22,3245600,140274832.0
2005-03-02,GLD,43.16,43.35,43.08,43.25,1188000,51381000.0
2005-03-03,GLD,43.06,43.13,42.9,42.97,1924600,82700062.0
2005-03-04,GLD,43.31,43.52,43.31,43.38,915000,39692700.0
2005-03-07,GLD,43.32,43.51,43.26,43.47,1290100,56080647.0
2005-03-08,GLD,43.71,44.08,43.59,44.03,2674900,117775847.0
2005-03-09,GLD,43.95,44.2,43.92,44.02,3025000,133160500.0
2005-03-10,GLD,44.15,44.25,44.0,44.2,2065000,91273000.0
2005-03-11,GLD,44.31,44.67,44.28,44.43,2659600,118166028.0
2005-03-14,GLD,44.26,44.26,43.95,44.03,866600,38156398.0
2005-03-15,GLD,44.23,44.23,43.93,44.06,1254900,55290894.0
2005-03-16,GLD,44.29,44.35,44.2,44.31,2223300,98514423.0
2005-03-17,GLD,43.97,43.97,43.67,43.82,1525200,66834264.0
2005-03-18,GLD,43.61,43.95,43.6,43.89,1207500,52997175.0
2005-03-21,GLD,43.21,43.25,42.87,43.09,3814400,164362496.0
2005-03-22,GLD,43.21,43.22,42.55,42.65,2609400,111290910.0
2005-03-23,GLD,42.6,42.67,42.35,42.42,2618600,111081012.0
2005-03-24,GLD,42.51,42.54,42.37,42.39,1466300,62156457.0
2005-03-28,GLD,42.46,42.58,42.41,42.54,581100,24719994.0
2005-03-29,GLD,42.61,42.63,42.54,42.56,1197800,50978368.0
2005-03-30,GLD,42.65,42.81,42.56,42.61,1324300,56428423.0
2005-03-31,GLD,42.87,42.87,42.7,42.82,1363200,58372224.0
2005-04-01,GLD,42.6,42.62,42.45,42.62,2448500,104355070.0
2005-04-04,GLD,42.43,42.43,42.23,42.4,1893100,80267440.0
2005-04-05,GLD,42.49,42.54,42.38,42.45,888000,37695600.0
2005-04-06,GLD,42.49,42.72,42.49,42.63,1637500,69806625.0
2005-04-07,GLD,42.77,42.81,42.53,42.57,2853000,121452210.0
2005-04-08,GLD,42.48,42.71,42.46,42.69,1002100,42779649.0
2005-04-11,GLD,42.84,42.96,42.74,42.78,514100,21993198.0
2005-04-12,GLD,42.7,42.84,42.61,42.84,2098700,89908308.0
2005-04-13,GLD,42.76,42.95,42.68,42.9,384000,16473600.0
2005-04-14,GLD,42.45,42.48,42.16,42.31,3679800,155692338.0
2005-04-15,GLD,42.38,42.56,42.36,42.4,1811100,76790640.0
2005-04-18,GLD,42.55,42.78,42.52,42.69,909800,38839362.0
2005-04-19,GLD,42.79,43.36,42.72,43.28,3145400,136132912.0
2005-04-20,GLD,43.21,43.52,43.19,43.4,1248100,54167540.0
2005-04-21,GLD,43.42,43.43,43.14,43.19,1550600,66970414.0
2005-04-22,GLD,43.46,43.5,43.31,43.39,1169000,50722910.0
2005-04-25,GLD,43.35,43.45,43.22,43.44,906300,39369672.0
2005-04-26,GLD,43.69,43.7,43.5,43.64,1531400,66830296.0
2005-04-27,GLD,43.53,43.54,43.12,43.2,2762500,119340000.0
2005-04-28,GLD,43.16,43.27,42.99,43.0,2260300,97192900.0
2005-04-29,GLD,43.18,43.61,43.18,43.35,3736700,161985945.0
2005-05-02,GLD,43.13,43.17,42.81,42.88,1707400,73213312.0
2005-05-03,GLD,42.75,42.8,42.58,42.76,1268700,54249612.0
2005-05-04,GLD,42.87,42.92,42.73,42.9,607600,26066040.0
2005-05-05,GLD,42.96,42.96,42.71,42.91,319300,13701163.0
2005-05-06,GLD,42.43,42.63,42.34,42.52,3722700,158289204.0
2005-05-09,GLD,42.54,42.61,42.48,42.55,600000,25530000.0
2005-05-10,GLD,42.71,42.79,42.58,42.64,461000,19657040.0
2005-05-11,GLD,42.55,42.83,42.51,42.69,764600,32640774.0
2005-05-12,GLD,42.41,42.48,41.97,42.16,1878700,79205992.0
2005-05-13,GLD,42.12,42.12,41.83,41.95,802600,33669070.0
2005-05-16,GLD,41.77,41.9,41.77,41.88,874500,36624060.0
2005-05-17,GLD,41.95,42.05,41.83,41.86,880800,36870288.0
2005-05-18,GLD,41.99,42.11,41.83,42.05,2207100,92808555.0
