date,symbol,open,high,low,close,volume,quote_volume
1999-03-10,QQQ,43.035,43.061,42.325,42.982,5232000,224881824.0
1999-03-11,QQQ,43.298,43.548,42.351,43.193,9688600,418479699.8
1999-03-12,QQQ,43.035,43.061,41.799,42.141,8743600,368464047.6
1999-03-15,QQQ,42.456,43.403,42.009,43.351,6369000,276102519.0
1999-03-16,QQQ,43.535,43.903,43.061,43.719,4905800,214476670.2
1999-03-17,QQQ,43.719,43.771,43.272,43.403,3965000,172092895.0
1999-03-18,QQQ,43.351,44.271,43.337,44.245,4848400,214517458.0
1999-03-19,QQQ,44.824,44.824,43.087,43.114,7160400,308713485.6
1999-03-22,QQQ,43.298,43.403,42.509,42.588,5024800,213996182.4
1999-03-23,QQQ,42.351,42.509,41.009,41.088,10962400,450423091.2
1999-03-24,QQQ,41.457,42.509,40.825,42.482,8447000,358845454.0
1999-03-25,QQQ,43.14,44.034,42.857,44.034,8133800,358163749.2
1999-03-26,QQQ,43.666,44.166,43.377,43.561,8256200,359648328.2
1999-03-29,QQQ,44.087,45.166,43.824,45.139,5113800,230831818.2
1999-03-30,QQQ,45.087,45.455,44.639,44.824,4940600,221457454.4
1999-03-31,QQQ,45.56,45.613,44.034,44.166,8256600,364660995.6
1999-04-01,QQQ,45.455,45.508,44.35,45.087,8715800,392969274.6
1999-04-05,QQQ,45.817,46.783,45.534,46.718,5697200,266161789.6
1999-04-06,QQQ,46.665,47.323,46.27,46.81,7522400,352123544.0
1999-04-07,QQQ,47.244,47.349,45.323,46.323,11923600,552336922.8
1999-04-08,QQQ,46.244,46.915,45.297,46.691,7952400,371305508.4
1999-04-09,QQQ,46.612,47.086,46.481,46.981,4946800,232405610.8
1999-04-12,QQQ,45.876,46.981,45.823,46.665,10934000,510235110.0
1999-04-13,QQQ,46.954,47.06,45.665,46.034,9962200,458599914.8
1999-04-14,QQQ,46.612,46.665,44.199,44.455,21253800,944837679.0
1999-04-15,QQQ,44.613,45.133,43.035,45.06,17650600,795336036.0
1999-04-16,QQQ,44.955,44.955,43.508,43.745,17274000,755651130.0
1999-04-19,QQQ,44.034,44.403,41.253,41.693,19460600,811370795.8
1999-04-20,QQQ,41.509,42.982,41.115,42.64,17413600,742515904.0
1999-04-21,QQQ,43.035,44.771,42.456,44.745,10940400,489528198.0
1999-04-22,QQQ,45.166,46.086,44.87,45.955,13630600,626394223.0
1999-04-23,QQQ,45.718,46.902,45.244,46.56,7064400,328918464.0
1999-04-26,QQQ,46.875,47.98,46.724,47.632,5421000,258213072.0
1999-04-27,QQQ,47.98,48.217,46.303,46.902,16482800,773076285.6
1999-04-28,QQQ,46.507,46.665,45.093,45.297,7676800,347736009.6
1999-04-29,QQQ,45.087,45.35,43.982,44.929,19148200,860309477.8
1999-04-30,QQQ,45.56,45.797,43.614,45.218,15295200,691618353.6
1999-05-03,QQQ,45.087,45.271,44.225,44.981,11109800,499729913.8
1999-05-04,QQQ,45.06,45.771,44.008,44.271,15428400,683030696.4
1999-05-05,QQQ,44.298,45.613,42.956,45.613,12642600,576666913.8
1999-05-06,QQQ,45.192,45.586,43.535,43.956,15173400,666961970.4
1999-05-07,QQQ,44.35,44.718,43.403,44.587,16430400,732582244.8
1999-05-10,QQQ,44.876,45.337,44.35,45.034,10604200,477549542.8
1999-05-11,QQQ,45.402,45.981,45.139,45.744,8800800,402583795.2
1999-05-12,QQQ,45.955,46.849,44.613,46.691,12507400,583983013.4
1999-05-13,QQQ,47.06,47.138,45.613,45.823,9864000,451998072.0
1999-05-14,QQQ,44.929,45.455,44.613,44.955,12205400,548693757.0
1999-05-17,QQQ,44.561,45.902,44.12,45.764,9906800,453374795.2
1999-05-18,QQQ,45.718,45.981,45.034,45.56,9267800,422240968.0
1999-05-19,QQQ,45.744,46.218,45.034,46.191,7985600,368862849.6
1999-05-20,QQQ,46.29,46.29,44.85,44.922,5997200,269406218.4
1999-05-21,QQQ,45.06,45.192,44.271,44.508,10958600,487745368.8
1999-05-24,QQQ,44.587,44.666,43.087,43.377,9569800,415109214.6
1999-05-25,QQQ,43.324,43.956,41.772,41.956,17771200,745608467.2
1999-05-26,QQQ,42.509,43.298,41.194,43.127,26772000,1154596044.0
1999-05-27,QQQ,42.956,43.712,42.404,43.087,23334800,1005426527.6
1999-05-28,QQQ,43.351,44.034,42.798,43.798,12969800,568051300.4
1999-06-01,QQQ,43.719,43.929,42.588,42.824,6960200,298063604.8
1999-06-02,QQQ,42.798,43.771,41.726,43.548,11996600,522427936.8
1999-06-03,QQQ,43.877,43.877,42.667,42.93,11147800,478575054.0
1999-06-04,QQQ,43.245,44.396,43.245,44.245,12987200,574618664.0
1999-06-07,QQQ,44.554,45.448,44.455,45.166,11491800,519038638.8
1999-06-08,QQQ,45.271,45.481,43.804,44.034,8134800,358207783.2
1999-06-09,QQQ,44.192,44.896,44.166,44.771,8384400,375377972.4
1999-06-10,QQQ,44.298,44.561,43.725,44.258,9392400,415688839.2
1999-06-11,QQQ,44.561,44.607,43.193,43.587,16567600,722131981.2
1999-06-14,QQQ,43.745,43.745,42.667,42.765,14136800,604560252.0
1999-06-15,QQQ,42.87,43.66,42.746,43.403,9147800,397041963.4
1999-06-16,QQQ,44.482,45.632,44.429,45.632,15060200,687227046.4
1999-06-17,QQQ,45.034,46.349,45.034,46.139,16278200,751059869.8
1999-06-18,QQQ,45.718,46.481,45.639,46.349,5392800,249950887.2
1999-06-21,QQQ,46.665,47.763,46.586,47.737,10565200,504350952.4
1999-06-22,QQQ,47.454,48.059,46.297,46.297,10862800,502915051.6
1999-06-23,QQQ,46.303,47.138,46.007,47.027,9607000,451788389.0
1999-06-24,QQQ,47.007,47.033,45.876,46.093,14988800,690878758.4
1999-06-25,QQQ,46.402,46.77,45.613,46.034,8635600,397531210.4
1999-06-28,QQQ,46.428,47.191,46.047,47.125,7666200,361269675.0
1999-06-29,QQQ,47.086,47.954,46.849,47.77,9000400,429949108.0
1999-06-30,QQQ,47.816,50.453,47.25,48.506,19467600,944295405.6
1999-07-01,QQQ,48.664,49.111,47.822,48.835,6822600,333181671.0
1999-07-02,QQQ,48.822,49.506,48.822,49.453,3302000,163293806.0
1999-07-06,QQQ,49.716,50.216,48.875,49.138,8794800,432158882.4
1999-07-07,QQQ,49.111,49.427,48.769,49.217,10520000,517762840.0
1999-07-08,QQQ,49.217,50.078,48.98,49.874,11225000,559835650.0
1999-07-09,QQQ,50.058,50.427,49.69,50.374,4206800,211913343.2
1999-07-12,QQQ,50.558,50.821,49.822,50.111,7816200,391677598.2
1999-07-13,QQQ,49.874,50.058,49.48,49.874,6230000,310715020.0
1999-07-14,QQQ,50.374,50.821,49.664,50.723,6909400,350465496.2
1999-07-15,QQQ,50.9,51.189,50.617,51.189,6539800,334765822.2
1999-07-16,QQQ,51.216,51.952,51.196,51.663,4913800,253861649.4
1999-07-19,QQQ,51.873,51.873,50.933,51.137,6833000,349419121.0
1999-07-20,QQQ,50.512,50.584,49.032,49.164,14837400,729465933.6
1999-07-21,QQQ,49.269,49.828,48.875,49.401,10980400,542442740.4
1999-07-22,QQQ,49.401,49.401,48.007,48.145,15148400,729319718.0
1999-07-23,QQQ,48.506,48.71,47.717,48.217,12115000,584148955.0
1999-07-26,QQQ,47.559,48.085,46.954,47.033,10720000,504193760.0
1999-07-27,QQQ,47.98,48.717,47.572,47.98,13732800,658899744.0
1999-07-28,QQQ,48.559,49.19,47.934,48.921,10161800,497125417.8
1999-07-29,QQQ,48.007,48.401,47.401,47.875,13033800,623993175.0
1999-07-30,QQQ,48.085,48.612,47.566,47.638,10947400,521512241.2
1999-08-02,QQQ,47.717,48.664,47.323,47.507,9642400,458081496.8
1999-08-03,QQQ,48.158,48.164,46.507,47.198,13005000,613809990.0
1999-08-04,QQQ,47.198,47.553,46.303,46.343,13227600,613006666.8
1999-08-05,QQQ,46.349,47.079,45.244,47.079,18695200,880151320.8
1999-08-06,QQQ,46.744,47.612,46.244,46.573,12392200,577141930.6
1999-08-09,QQQ,46.744,46.875,45.882,45.974,7983400,367028831.6
1999-08-10,QQQ,45.849,46.185,44.561,45.56,16767200,763913632.0
1999-08-11,QQQ,46.376,47.138,45.679,47.06,13101400,616551884.0
1999-08-12,QQQ,47.244,47.559,46.402,46.507,12715000,591336505.0
1999-08-13,QQQ,47.48,48.585,47.401,48.533,14342600,696089405.8
1999-08-16,QQQ,48.506,49.085,48.191,48.921,11470600,561153222.6
1999-08-17,QQQ,49.348,49.401,48.27,49.164,11408400,560882577.6
1999-08-18,QQQ,48.927,49.532,48.427,48.612,7035200,341995142.4
1999-08-19,QQQ,48.164,48.506,47.724,48.033,10157800,487909607.4
1999-08-20,QQQ,48.085,48.796,47.822,48.796,6920800,337707356.8
1999-08-23,QQQ,49.243,50.348,49.131,50.348,9652000,485958896.0
1999-08-24,QQQ,49.979,51.242,49.881,50.69,13891400,704155066.0
1999-08-25,QQQ,51.005,51.979,50.453,51.768,11352000,587670336.0
1999-08-26,QQQ,51.768,51.952,50.828,50.907,9753000,496495971.0
1999-08-27,QQQ,51.288,51.295,50.269,50.4,9635400,485624160.0
1999-08-30,QQQ,50.611,50.769,49.559,49.69,10141600,503936104.0
1999-08-31,QQQ,50.032,50.558,48.927,50.242,14590400,733050876.8
1999-09-01,QQQ,50.558,51.032,50.242,50.604,10752000,544094208.0
1999-09-02,QQQ,49.664,50.69,49.558,50.427,14583200,735387026.4
1999-09-03,QQQ,51.873,52.761,51.689,52.741,14195400,748679591.4
1999-09-07,QQQ,52.636,53.162,52.426,52.505,9009000,473017545.0
1999-09-08,QQQ,52.189,52.715,51.374,51.794,14303400,740830299.6
1999-09-09,QQQ,51.821,52.662,51.558,52.531,12677600,665967005.6
1999-09-10,QQQ,53.241,53.655,52.636,53.136,10251000,544697136.0
1999-09-13,QQQ,53.083,53.189,52.215,52.498,7240800,380127518.4
1999-09-14,QQQ,52.294,53.156,52.189,52.787,10022600,529062986.2
1999-09-15,QQQ,53.445,53.445,51.716,51.768,16096000,833257728.0
1999-09-16,QQQ,51.742,52.215,50.67,51.742,15371000,795326282.0
1999-09-17,QQQ,52.215,53.399,52.136,53.294,14506400,773104081.6
1999-09-20,QQQ,53.452,53.662,53.057,53.419,6187200,330514036.8
1999-09-21,QQQ,52.952,53.057,51.985,52.136,12265800,639489748.8
